ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_srbhr_resume_matcher,Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions.",https://github.com/srbhr/Resume-Matcher,https://avatars.githubusercontent.com/u/54472864?u=05093561f3f8394688e89afaa30542451c3faa23&v=4,,Saurabh Rai,org_saurabh_rai,https://srbhr.com/,Apache-2.0,TypeScript,library,Yes,2020-04-08T03:26:49Z,v0.1.0-alpha.1,2023-08-20T07:42:29Z,2026-03-02T08:12:40Z
proj_ageron_handson_ml,handson-ml,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.,https://github.com/ageron/handson-ml,https://avatars.githubusercontent.com/u/76661?u=17625332ee893e07c693eb161847907c21275821&v=4,,Aurélien Geron,org_aur_lien_geron,https://twitter.com/aureliengeron,Apache-2.0,Jupyter Notebook,library,Yes,2016-02-16T19:48:39Z,,,2023-10-03T23:44:04Z
proj_datawhalechina_pumpkin_book,pumpkin-book,南瓜书：《机器学习》（西瓜书）公式详解,https://github.com/datawhalechina/pumpkin-book,https://avatars.githubusercontent.com/u/46047812?v=4,,Datawhale,org_datawhale,https://datawhale.cn/,NOASSERTION,Unknown,library,Yes,2018-12-22T05:05:24Z,v1.0.0,2020-05-19T11:20:58Z,2026-03-01T00:31:07Z
proj_modular_modular,modular,The Modular Platform (includes MAX & Mojo),https://github.com/modular/modular,https://avatars.githubusercontent.com/u/150859076?v=4,,Modular Inc,org_modular_inc,https://www.modular.com/,NOASSERTION,Mojo,library,Yes,2023-04-28T22:17:24Z,mojo/v24.5.0,2024-09-26T21:26:51Z,2026-03-02T13:54:51Z
proj_shap_shap,shap,A game theoretic approach to explain the output of any machine learning model.,https://github.com/shap/shap,https://avatars.githubusercontent.com/u/60805229?v=4,,Shap,org_shap,,MIT,Jupyter Notebook,library,Yes,2016-11-22T19:17:08Z,v0.19.1,2018-06-28T23:42:12Z,2026-03-01T15:11:38Z
proj_mxgmn_wavefunctioncollapse,WaveFunctionCollapse,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,https://github.com/mxgmn/WaveFunctionCollapse,https://avatars.githubusercontent.com/u/14931730?u=2a63214b1fe8ce6058b4be7e19ed1199d814f7eb&v=4,,Maxim Gumin,org_maxim_gumin,,NOASSERTION,C#,library,Yes,2016-09-30T11:53:17Z,v1.00,2022-07-21T20:03:31Z,2025-11-25T22:52:47Z
proj_fastai_fastbook,fastbook,"The fastai book, published as Jupyter Notebooks",https://github.com/fastai/fastbook,https://avatars.githubusercontent.com/u/20547620?v=4,,Fast.ai,org_fast_ai,https://fast.ai/,NOASSERTION,Jupyter Notebook,library,Yes,2020-02-28T19:26:47Z,0.0.18,2022-04-16T01:55:36Z,2024-08-16T14:38:24Z
proj_mlflow_mlflow,mlflow,"The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with end-to-end tracking, observability, and evaluations, all in one integrated platform.",https://github.com/mlflow/mlflow,https://avatars.githubusercontent.com/u/39938107?v=4,,MLflow,org_mlflow,https://www.mlflow.org/,Apache-2.0,Python,library,Yes,2018-06-05T16:05:58Z,v0.2.0,2018-06-27T17:10:44Z,2026-03-02T16:01:19Z
proj_deepset_ai_haystack,haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",https://github.com/deepset-ai/haystack,https://avatars.githubusercontent.com/u/51827949?v=4,,Deepset,org_deepset,https://deepset.ai/,Apache-2.0,MDX,library,Yes,2019-11-14T09:05:28Z,0.1.0,2019-11-28T09:55:10Z,2026-03-02T17:13:34Z
proj_trekhleb_homemade_machine_learning,homemade-machine-learning,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,https://github.com/trekhleb/homemade-machine-learning,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4,,Oleksii Trekhleb,org_oleksii_trekhleb,https://trekhleb.dev/,MIT,Jupyter Notebook,library,Yes,2018-11-01T04:34:19Z,,,2025-11-23T04:22:46Z
proj_paddlepaddle_paddle,Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,https://github.com/PaddlePaddle/Paddle,https://avatars.githubusercontent.com/u/23534030?v=4,,PaddlePaddle,org_paddlepaddle,http://paddlepaddle.org/,Apache-2.0,C++,library,Yes,2016-08-15T06:59:08Z,V0.8.0b0,2016-08-31T13:57:53Z,2026-03-02T12:16:06Z
proj_lukasmasuch_best_of_ml_python,best-of-ml-python,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.,https://github.com/lukasmasuch/best-of-ml-python,https://avatars.githubusercontent.com/u/2852129?u=632d8fd8bdbfa336a8fee857d97e4d6890e2c340&v=4,,Lukas Masuch,org_lukas_masuch,https://lukasmasuch.com/,CC-BY-SA-4.0,Unknown,library,Yes,2020-11-29T19:41:36Z,test,2020-12-17T19:46:44Z,2026-02-26T14:23:49Z
proj_sebastianruder_nlp_progress,NLP-progress,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",https://github.com/sebastianruder/NLP-progress,https://avatars.githubusercontent.com/u/6792642?u=e2cee389723f50613827b20e01dbf262646ab9bc&v=4,,Sebastian Ruder,org_sebastian_ruder,http://ruder.io/,MIT,Python,library,Yes,2018-06-22T17:43:55Z,v0.1,2020-01-18T09:31:24Z,2024-07-28T00:44:25Z
proj_spmallick_learnopencv,learnopencv,Learn OpenCV  : C++ and Python Examples,https://github.com/spmallick/learnopencv,https://avatars.githubusercontent.com/u/1720200?v=4,,Satya Mallick,org_satya_mallick,http://www.learnopencv.com/,Custom,Jupyter Notebook,library,Yes,2015-02-17T08:00:51Z,,,2026-02-10T21:36:54Z
proj_serengil_deepface,deepface,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python",https://github.com/serengil/deepface,https://avatars.githubusercontent.com/u/18491038?u=96b3a9080157652579fae9cabaefd7fdf6ba5513&v=4,,Sefik Ilkin Serengil,org_sefik_ilkin_serengil,https://sefiks.com/,MIT,Python,library,Yes,2020-02-08T20:42:28Z,v0.0.81,2024-01-25T15:09:55Z,2026-03-01T10:18:45Z
proj_mleveryday_100_days_of_ml_code,100-Days-Of-ML-Code,100-Days-Of-ML-Code中文版,https://github.com/MLEveryday/100-Days-Of-ML-Code,https://avatars.githubusercontent.com/u/42115061?v=4,,MLEveryday,org_mleveryday,https://mleveryday.github.io/,MIT,Jupyter Notebook,library,Yes,2018-08-05T13:32:48Z,,,2022-04-06T12:01:37Z
proj_amusi_cvpr2026_papers_with_code,CVPR2026-Papers-with-Code,CVPR 2026 论文和开源项目合集,https://github.com/amusi/CVPR2026-Papers-with-Code,https://avatars.githubusercontent.com/u/22436957?u=96a326f8d9c37e32abbc78f5dc872d3898a65f23&v=4,,Amusi,org_amusi,https://mp.weixin.qq.com/s/EGiZz-Mt-8pHG7Sq_OA_UA,Custom,Unknown,library,Yes,2020-02-26T06:04:25Z,,,2026-02-25T09:56:25Z
proj_jina_ai_serve,serve,☁️ Build multimodal AI applications with cloud-native stack,https://github.com/jina-ai/serve,https://avatars.githubusercontent.com/u/60539444?v=4,,Jina AI,org_jina_ai,https://jina.ai/,Apache-2.0,Python,library,Yes,2020-02-13T17:04:44Z,v0.4.0,2020-07-30T02:43:20Z,2025-03-24T13:59:54Z
proj_thealgorithms_c,C,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",https://github.com/TheAlgorithms/C,https://avatars.githubusercontent.com/u/20487725?v=4,,The Algorithms,org_the_algorithms,https://the-algorithms.com/,GPL-3.0,C,library,Yes,2016-07-16T10:17:03Z,,,2024-08-07T21:56:16Z
proj_zergtant_pytorch_handbook,pytorch-handbook,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行,https://github.com/zergtant/pytorch-handbook,https://avatars.githubusercontent.com/u/6510464?u=5ecf2d26aea7e74e0e3535febde1ed5ad728421e&v=4,,Hengtao Tantai,org_hengtao_tantai,http://www.overfit.cn/,Custom,Jupyter Notebook,library,Yes,2018-12-03T02:57:04Z,,,2024-07-25T07:17:26Z
proj_recommenders_team_recommenders,recommenders,Best Practices on Recommendation Systems,https://github.com/recommenders-team/recommenders,https://avatars.githubusercontent.com/u/142452264?v=4,,Recommenders team,org_recommenders_team,,MIT,Python,library,Yes,2018-09-19T10:06:07Z,0.1.0,2018-11-12T13:05:09Z,2026-03-01T13:38:06Z
proj_harvard_edge_cs249r_book,Cs249r Book,Introduction to Machine Learning Systems,https://github.com/harvard-edge/cs249r_book,https://avatars.githubusercontent.com/u/47722602?v=4,,Harvard Edge Computing,org_harvard_edge_computing,https://edge.seas.harvard.edu/,NOASSERTION,JavaScript,library,Yes,2023-09-06T19:31:06Z,book-v0.1.0,2026-01-13T21:51:44Z,2026-03-02T15:44:55Z
proj_huggingface_datasets,datasets,"🤗 The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools",https://github.com/huggingface/datasets,https://avatars.githubusercontent.com/u/25720743?v=4,,Hugging Face,org_hugging_face,https://huggingface.co/,Apache-2.0,Python,library,Yes,2020-03-26T09:23:22Z,0.1.0,2020-05-15T11:48:03Z,2026-02-27T23:28:29Z
proj_rasahq_rasa,rasa,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",https://github.com/RasaHQ/rasa,https://avatars.githubusercontent.com/u/21214473?v=4,,Rasa,org_rasa,https://rasa.com/,Apache-2.0,Python,library,Yes,2016-10-14T12:27:49Z,0.14.4,2019-02-26T16:04:19Z,2026-01-29T19:10:46Z
proj_zeyi_lin_hivisionidphotos,HivisionIDPhotos,⚡️HivisionIDPhotos: a lightweight and efficient AI ID photos tools. 一个轻量级的AI证件照制作算法。,https://github.com/Zeyi-Lin/HivisionIDPhotos,https://avatars.githubusercontent.com/u/58305964?u=5c8903a556eac54a1cacbbc45a0e5b573c70f685&v=4,,Ze-Yi LIN,org_ze_yi_lin,,Apache-2.0,Python,library,Yes,2023-06-18T20:17:56Z,pretrained-model,2023-07-03T08:24:39Z,2025-07-12T05:34:27Z
proj_nautechsystems_nautilus_trader,Nautilus Trader,A high-performance algorithmic trading platform and event-driven backtester,https://github.com/nautechsystems/nautilus_trader,https://avatars.githubusercontent.com/u/33360632?v=4,,Nautech Systems,org_nautech_systems,https://nautilustrader.io/,LGPL-3.0,Rust,library,Yes,2018-06-25T06:26:16Z,v1.101.0,2021-02-08T01:42:11Z,2026-03-02T17:47:53Z
proj_onnx_onnx,onnx,Open standard for machine learning interoperability,https://github.com/onnx/onnx,https://avatars.githubusercontent.com/u/31675368?v=4,,Open Neural Network Exchange,org_open_neural_network_exchange,https://onnx.ai/,Apache-2.0,Python,library,Yes,2017-09-07T04:53:45Z,v0.2,2017-10-10T04:53:12Z,2026-03-02T18:43:38Z
proj_ethicalml_awesome_production_machine_learning,awesome-production-machine-learning,"A curated list of awesome open source libraries to deploy, monitor, version and scale your machine learning",https://github.com/EthicalML/awesome-production-machine-learning,https://avatars.githubusercontent.com/u/43532924?v=4,,The Institute for Ethical Machine Learning,org_the_institute_for_ethical_machine_learning,http://ethical.institute/,MIT,Unknown,library,Yes,2018-08-15T14:28:41Z,release-2023-04-01,2023-04-01T01:23:29Z,2026-03-02T00:57:48Z
proj_microsoft_onnxruntime,onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",https://github.com/microsoft/onnxruntime,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,C++,library,Yes,2018-11-10T02:22:53Z,v0.1.4,2018-11-29T16:17:36Z,2026-03-02T18:10:37Z
proj_marimo_team_marimo,marimo,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",https://github.com/marimo-team/marimo,https://avatars.githubusercontent.com/u/98563464?v=4,,Marimo,org_marimo,https://marimo.io/,Apache-2.0,Python,library,Yes,2023-08-14T18:56:20Z,0.1.0,2023-08-14T19:30:23Z,2026-03-02T18:57:44Z
proj_afshinea_stanford_cs_229_machine_learning,stanford-cs-229-machine-learning,VIP cheatsheets for Stanford's CS 229 Machine Learning,https://github.com/afshinea/stanford-cs-229-machine-learning,https://avatars.githubusercontent.com/u/26204670?u=0300200545f8f1aae20b9671af388387c6754e8e&v=4,,Afshine Amidi,org_afshine_amidi,https://www.mit.edu/~amidi,MIT,Unknown,library,Yes,2018-08-04T23:01:00Z,,,2020-05-20T04:57:25Z
proj_unity_technologies_ml_agents,ml-agents,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,https://github.com/Unity-Technologies/ml-agents,https://avatars.githubusercontent.com/u/426196?v=4,,Unity Technologies,org_unity_technologies,http://unity.com/,NOASSERTION,C#,library,Yes,2017-09-08T21:09:04Z,v0.1,2017-09-19T00:36:21Z,2026-02-25T19:44:46Z
proj_tensorflow_tfjs,tfjs,A WebGL accelerated JavaScript library for training and deploying ML models.,https://github.com/tensorflow/tfjs,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,TypeScript,library,Yes,2018-03-05T05:41:02Z,v0.7.0,2018-04-05T04:27:28Z,2026-02-06T19:50:46Z
proj_iperov_deepfacelab,DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,https://github.com/iperov/DeepFaceLab,https://avatars.githubusercontent.com/u/8076202?u=2928fa5264ebcdb64c8175e726cbc2438e483ba2&v=4,,Iperov,org_iperov,,GPL-3.0,Python,library,No,2018-06-04T13:10:00Z,pretrained,2020-03-18T13:16:59Z,2024-11-13T19:29:05Z
proj_amark_gun,gun,An open source cybersecurity protocol for syncing decentralized graph data.,https://github.com/amark/gun,https://avatars.githubusercontent.com/u/433412?u=259998d1226f4069e561c5e90f0c071abeec5a28&v=4,,Mark Nadal,org_mark_nadal,https://twitter.com/marknadal,NOASSERTION,JavaScript,library,Yes,2014-07-31T15:52:10Z,v0.0.9,2015-01-21T01:59:53Z,2026-03-01T01:57:28Z
proj_k4yt3x_video2x,video2x,"A machine learning-based video super resolution and frame interpolation framework. Est. Hack the Valley II, 2018.",https://github.com/k4yt3x/video2x,https://avatars.githubusercontent.com/u/21986859?u=38e154b2ef964b06f97d5a66652a7587e392aaeb&v=4,,K4YT3X,org_k4yt3x,https://k4yt3x.com/,AGPL-3.0,C++,library,Yes,2018-02-24T16:34:41Z,2.7.0,2019-03-31T06:27:11Z,2026-01-27T08:04:06Z
proj_ai4finance_foundation_fingpt,FinGPT,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.,https://github.com/AI4Finance-Foundation/FinGPT,https://avatars.githubusercontent.com/u/68813910?v=4,,AI4Finance Foundation,org_ai4finance_foundation,https://ai4finance.org/,MIT,Jupyter Notebook,library,Yes,2023-02-11T20:21:34Z,,,2026-02-11T12:29:31Z
proj_keon_awesome_nlp,awesome-nlp,:book: A curated list of resources dedicated to Natural Language Processing (NLP),https://github.com/keon/awesome-nlp,https://avatars.githubusercontent.com/u/10793962?u=07e9af49961d7e303eb5e8ad9cee11a1f20500ce&v=4,,Keon,org_keon,https://keon.kim/,CC0-1.0,Unknown,library,Yes,2015-12-01T11:11:33Z,,,2026-02-07T20:08:21Z
proj_meta_llama_llama_cookbook,llama-cookbook,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services",https://github.com/meta-llama/llama-cookbook,https://avatars.githubusercontent.com/u/153379578?v=4,,Meta Llama,org_meta_llama,https://llama.meta.com/,MIT,Jupyter Notebook,library,Yes,2023-07-17T07:33:48Z,v0.0.3,2024-07-23T17:43:53Z,2025-11-03T16:25:20Z
proj_microsoft_lightgbm,LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",https://github.com/microsoft/LightGBM,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,C++,library,Yes,2016-08-05T05:45:50Z,v1,2017-04-24T06:44:55Z,2026-03-02T05:18:34Z
proj_arc53_docsgpt,DocsGPT,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents.",https://github.com/arc53/DocsGPT,https://avatars.githubusercontent.com/u/103419759?v=4,,Arc53,org_arc53,https://arc53.com/,MIT,Python,library,Yes,2023-02-02T11:03:23Z,0.1.0,2023-03-03T19:24:13Z,2026-02-28T19:41:28Z
proj_accumulatemore_cv,CV,✔（已完结）超级全面的 深度学习 笔记【土堆 Pytorch】【李沐 动手学深度学习】【吴恩达 深度学习】【大飞 大模型Agent】,https://github.com/AccumulateMore/CV,https://avatars.githubusercontent.com/u/60348867?u=c9cc01116dd5c8aee165948db20c2045509d5365&v=4,,小王同学在积累,org_community,http://ir.hit.edu.cn/,Custom,Jupyter Notebook,library,Yes,2022-03-31T13:19:32Z,,,2026-02-23T11:37:28Z
proj_microsoft_cntk,CNTK,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit",https://github.com/microsoft/CNTK,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,NOASSERTION,C++,library,No,2015-11-26T09:52:06Z,r2016-01-26,2016-01-26T16:33:14Z,2023-03-11T07:31:35Z
proj_ujjwalkarn_machine_learning_tutorials,Machine-Learning-Tutorials,"machine learning and deep learning tutorials, articles and other resources",https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://avatars.githubusercontent.com/u/5948390?v=4,,Ujjwal Karn,org_ujjwal_karn,https://ujjwalkarn.me/,CC0-1.0,Unknown,library,Yes,2015-09-12T14:51:38Z,,,2024-06-12T08:11:59Z
proj_pytorch_vision,vision,"Datasets, Transforms and Models specific to Computer Vision",https://github.com/pytorch/vision,https://avatars.githubusercontent.com/u/21003710?v=4,,Pytorch,org_pytorch,https://pytorch.org/,BSD-3-Clause,Python,library,Yes,2016-11-09T23:11:43Z,v0.1.5,2017-04-03T04:35:26Z,2026-03-02T11:43:22Z
proj_nlp_love_ml_nlp,ML-NLP,此项目是机器学习(Machine Learning)、深度学习(Deep Learning)、NLP面试中常考到的知识点和代码实现，也是作为一个算法工程师必会的理论基础知识。,https://github.com/NLP-LOVE/ML-NLP,https://avatars.githubusercontent.com/u/52538954?u=eddd5afd2964b3d429051d91abef161badf0cbf7&v=4,,Stark,org_stark,http://era.dx3906.info/,Custom,Jupyter Notebook,library,Yes,2019-07-05T12:49:53Z,,,2026-01-09T15:16:21Z
